fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,33,5130,,63,1137,3,0,1,0,2,0,0,0,0,0
72,33,5136,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5137,B,0,0,2,0,1,0,1,0,0,0,0,0
72,33,5140,,901,22566,10,0,2,0,1,5,0,2,0,0
72,33,5141,E,0,0,2,0,1,0,0,0,0,1,0,0
72,33,5143,B,0,0,1,0,0,0,0,1,0,0,0,0
72,33,5149,,558,15521,7,0,1,0,1,4,0,1,0,0
72,33,5150,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,5153,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,5160,,231,5586,5,1,0,2,0,1,1,0,0,0
72,33,5162,A,0,0,1,0,0,1,0,0,0,0,0,0
72,33,5169,C,0,0,4,1,0,1,0,1,1,0,0,0
72,33,5180,C,0,0,3,1,0,1,0,1,0,0,0,0
72,33,5181,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,5182,C,0,0,2,0,0,1,0,1,0,0,0,0
72,33,5190,,182,4005,3,0,0,1,1,0,1,0,0,0
72,33,5192,,182,4005,3,0,0,1,1,0,1,0,0,0
72,33,52--,,1235,25102,61,29,12,6,10,1,2,1,0,0
72,33,5200,,43,895,5,3,0,1,1,0,0,0,0,0
72,33,5210,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,5250,B,0,0,3,2,0,0,1,0,0,0,0,0
72,33,5300,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5390,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5400,,124,1637,10,5,3,0,1,1,0,0,0,0
72,33,5410,C,0,0,8,4,2,0,1,1,0,0,0,0
72,33,5460,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,5500,,85,1086,12,7,3,1,1,0,0,0,0,0
72,33,5510,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,5520,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,5530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,5540,,77,945,7,2,3,1,1,0,0,0,0,0
72,33,5600,,57,667,5,2,1,1,1,0,0,0,0,0
72,33,5630,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5650,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,5660,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,5700,B,0,0,4,3,0,0,1,0,0,0,0,0
72,33,5710,,1,74,3,3,0,0,0,0,0,0,0,0
72,33,5712,,1,74,3,3,0,0,0,0,0,0,0,0
72,33,5720,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5800,,121,1141,12,5,3,1,3,0,0,0,0,0
72,33,5812,,121,1141,12,5,3,1,3,0,0,0,0,0
72,33,5900,,79,1124,8,4,2,1,1,0,0,0,0,0
72,33,5910,,26,429,4,2,1,1,0,0,0,0,0,0
72,33,5940,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,5944,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,5960,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5962,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,5990,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,5993,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,599\,,655,16875,4,0,0,1,0,0,2,1,0,0
72,33,60--,,46,478,9,6,0,3,0,0,0,0,0,0
72,33,6000,,15,230,3,2,0,1,0,0,0,0,0,0
72,33,6020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,33,6090,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,6100,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,6140,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,6500,B,0,0,4,2,0,2,0,0,0,0,0,0
72,33,6530,,26,116,3,1,0,2,0,0,0,0,0,0
72,33,6550,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,6552,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,70--,,554,9879,42,26,6,3,4,2,1,0,0,0
72,33,7200,,12,115,6,6,0,0,0,0,0,0,0,0
72,33,7210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,7211,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7212,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7260,,6,40,3,3,0,0,0,0,0,0,0,0
72,33,7300,,139,2049,10,4,4,1,0,1,0,0,0,0
72,33,7340,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,7349,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,7350,A,0,0,3,1,2,0,0,0,0,0,0,0
72,33,7353,A,0,0,1,0,1,0,0,0,0,0,0,0
72,33,7359,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,7380,,108,1613,5,2,2,0,0,1,0,0,0,0
72,33,7381,A,0,0,1,0,1,0,0,0,0,0,0,0
72,33,7382,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7389,B,0,0,3,1,1,0,0,1,0,0,0,0
72,33,7500,B,0,0,2,1,0,0,1,0,0,0,0,0
72,33,7510,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,7513,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,7530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7538,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7600,A,0,0,2,1,0,1,0,0,0,0,0,0
72,33,7620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7623,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7690,A,0,0,1,0,0,1,0,0,0,0,0,0
72,33,7699,A,0,0,1,0,0,1,0,0,0,0,0,0
72,33,7900,B,0,0,3,2,0,0,0,1,0,0,0,0
72,33,7990,B,0,0,3,2,0,0,0,1,0,0,0,0
72,33,7993,B,0,0,1,0,0,0,0,1,0,0,0,0
72,33,7997,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,7999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8000,A,0,0,6,5,1,0,0,0,0,0,0,0
72,33,8010,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,8020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8070,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,8071,A,0,0,2,1,1,0,0,0,0,0,0,0
72,33,8100,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,8300,,60,421,3,0,1,1,1,0,0,0,0,0
72,33,8320,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,8350,A,0,0,1,0,0,1,0,0,0,0,0,0
72,33,8390,A,0,0,1,0,1,0,0,0,0,0,0,0
72,33,8600,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,8660,A,0,0,2,2,0,0,0,0,0,0,0,0
72,33,8700,,63,2718,4,2,0,0,2,0,0,0,0,0
72,33,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8712,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,8730,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,8732,B,0,0,1,0,0,0,1,0,0,0,0,0
72,33,8740,B,0,0,2,1,0,0,1,0,0,0,0,0
72,33,8742,B,0,0,2,1,0,0,1,0,0,0,0,0
72,33,8900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,33,899\,C,0,0,1,0,0,0,0,0,1,0,0,0
72,33,99--,,43,735,14,12,1,1,0,0,0,0,0,0
72,35,----,,8677,144194,472,292,76,47,30,13,6,5,2,1
72,35,07--,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,700,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,780,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,15--,,91,1056,22,18,2,1,1,0,0,0,0,0
72,35,1500,B,0,0,8,7,0,1,0,0,0,0,0,0
72,35,1510,B,0,0,7,6,0,1,0,0,0,0,0,0
72,35,1530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1600,A,0,0,3,2,1,0,0,0,0,0,0,0
72,35,1620,A,0,0,3,2,1,0,0,0,0,0,0,0
72,35,1700,B,0,0,11,9,1,0,1,0,0,0,0,0
72,35,1710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1730,B,0,0,6,4,1,0,1,0,0,0,0,0
72,35,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1750,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1752,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1770,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1790,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,1799,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,20--,,3253,73984,22,3,2,2,4,5,1,4,0,1
72,35,2000,E,0,0,2,0,1,0,0,0,0,1,0,0
72,35,2020,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,2022,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,2080,E,0,0,1,0,0,0,0,0,0,1,0,0
72,35,2086,E,0,0,1,0,0,0,0,0,0,1,0,0
72,35,2100,G,0,0,1,0,0,0,0,0,0,0,0,1
72,35,2120,G,0,0,1,0,0,0,0,0,0,0,0,1
72,35,2300,C,0,0,3,0,0,1,1,1,0,0,0,0
72,35,2320,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,2326,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,2340,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,2342,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,2380,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,2389,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,2400,B,0,0,3,1,1,1,0,0,0,0,0,0
72,35,2430,B,0,0,3,1,1,1,0,0,0,0,0,0
72,35,2434,B,0,0,3,1,1,1,0,0,0,0,0,0
72,35,2500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,2540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,2541,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,2700,B,0,0,2,0,0,0,1,1,0,0,0,0
72,35,2750,B,0,0,2,0,0,0,1,1,0,0,0,0
72,35,2759,B,0,0,2,0,0,0,1,1,0,0,0,0
72,35,2800,F,0,0,3,1,0,0,0,0,1,1,0,0
72,35,2820,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,2821,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,2830,C,0,0,1,0,0,0,0,0,1,0,0,0
72,35,2835,C,0,0,1,0,0,0,0,0,1,0,0,0
72,35,2840,E,0,0,1,0,0,0,0,0,0,1,0,0
72,35,2844,E,0,0,1,0,0,0,0,0,0,1,0,0
72,35,3000,,843,21732,3,0,0,0,0,1,0,2,0,0
72,35,3080,,843,21732,3,0,0,0,0,1,0,2,0,0
72,35,3085,E,0,0,2,0,0,0,0,1,0,1,0,0
72,35,3086,E,0,0,1,0,0,0,0,0,0,1,0,0
72,35,3200,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3270,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3273,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3400,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3470,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3471,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,3600,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,3640,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,3641,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,3900,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,3910,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,3911,B,0,0,1,0,0,0,0,1,0,0,0,0
72,35,40--,B,0,0,12,7,2,3,0,0,0,0,0,0
72,35,4100,,45,232,5,2,1,2,0,0,0,0,0,0
72,35,4110,B,0,0,3,0,1,2,0,0,0,0,0,0
72,35,4119,B,0,0,3,0,1,2,0,0,0,0,0,0
72,35,4140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,4142,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,4150,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,4200,,21,227,4,3,0,1,0,0,0,0,0,0
72,35,4210,,21,227,4,3,0,1,0,0,0,0,0,0
72,35,4700,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,4720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,4724,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,4900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,4910,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,50--,,275,3160,22,13,4,3,1,0,1,0,0,0
72,35,5000,,64,1233,9,5,2,1,1,0,0,0,0,0
72,35,5020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,5021,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,5040,A,0,0,3,1,2,0,0,0,0,0,0,0
72,35,5046,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5047,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,5049,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,5050,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5051,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5060,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5065,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5080,B,0,0,3,2,0,0,1,0,0,0,0,0
72,35,5084,B,0,0,3,2,0,0,1,0,0,0,0,0
72,35,5100,,211,1927,13,8,2,2,0,0,1,0,0,0
72,35,5110,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,5112,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,5130,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,5137,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,5140,C,0,0,3,1,1,0,0,0,1,0,0,0
72,35,5141,C,0,0,2,1,0,0,0,0,1,0,0,0
72,35,5142,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,5160,,12,177,3,2,0,1,0,0,0,0,0,0
72,35,5162,A,0,0,2,1,0,1,0,0,0,0,0,0
72,35,5169,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5190,,5,99,3,3,0,0,0,0,0,0,0,0
72,35,5191,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5198,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5199,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,52--,,2600,31056,197,105,40,24,18,6,3,1,0,0
72,35,5200,,110,1176,11,8,1,0,1,1,0,0,0,0
72,35,5210,B,0,0,3,2,0,0,0,1,0,0,0,0
72,35,5230,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5250,,34,415,4,2,1,0,1,0,0,0,0,0
72,35,5260,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5300,,723,8182,9,0,3,2,2,0,1,1,0,0
72,35,5310,F,0,0,2,0,0,0,0,0,1,1,0,0
72,35,5330,,79,759,4,0,2,1,1,0,0,0,0,0
72,35,5390,B,0,0,3,0,1,1,1,0,0,0,0,0
72,35,5400,,335,2965,23,12,5,2,2,1,1,0,0,0
72,35,5410,,294,2562,19,11,4,1,1,1,1,0,0,0
72,35,5460,,41,403,4,1,1,1,1,0,0,0,0,0
72,35,5500,,294,4772,32,22,4,2,3,1,0,0,0,0
72,35,5510,,103,2337,4,0,1,1,2,0,0,0,0,0
72,35,5520,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5530,,140,1965,8,4,1,1,1,1,0,0,0,0
72,35,5540,,45,416,17,15,2,0,0,0,0,0,0,0
72,35,5570,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5600,,172,2044,30,15,9,6,0,0,0,0,0,0
72,35,5610,B,0,0,5,2,0,3,0,0,0,0,0,0
72,35,5620,,28,310,6,3,3,0,0,0,0,0,0,0
72,35,5630,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5650,,32,341,6,3,1,2,0,0,0,0,0,0
72,35,5660,,57,615,11,5,5,1,0,0,0,0,0,0
72,35,5700,B,0,0,11,8,1,2,0,0,0,0,0,0
72,35,5710,B,0,0,6,4,1,1,0,0,0,0,0,0
72,35,5712,B,0,0,4,2,1,1,0,0,0,0,0,0
72,35,5719,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5730,A,0,0,4,3,0,1,0,0,0,0,0,0
72,35,5731,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,5734,A,0,0,3,3,0,0,0,0,0,0,0,0
72,35,5800,,548,4879,39,17,7,6,6,3,0,0,0,0
72,35,5812,F,0,0,37,15,7,6,6,3,0,0,0,0
72,35,5813,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5900,,261,3667,41,23,10,4,4,0,0,0,0,0
72,35,5910,,141,2289,11,3,3,2,3,0,0,0,0,0
72,35,5920,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,5940,,41,368,14,10,4,0,0,0,0,0,0,0
72,35,5941,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5942,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5943,,4,82,3,3,0,0,0,0,0,0,0,0
72,35,5944,,19,162,5,2,3,0,0,0,0,0,0,0
72,35,5945,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5946,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5949,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,5960,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5962,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,5980,,7,57,4,4,0,0,0,0,0,0,0,0
72,35,5984,,7,57,4,4,0,0,0,0,0,0,0,0
72,35,5990,,70,938,9,3,3,2,1,0,0,0,0,0
72,35,5992,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,5995,A,0,0,4,3,1,0,0,0,0,0,0,0
72,35,5999,,52,754,4,0,1,2,1,0,0,0,0,0
72,35,599\,C,0,0,1,0,0,0,0,0,1,0,0,0
72,35,60--,,174,3050,17,7,6,3,0,1,0,0,0,0
72,35,6000,B,0,0,5,2,2,1,0,0,0,0,0,0
72,35,6020,B,0,0,5,2,2,1,0,0,0,0,0,0
72,35,6100,,107,1572,4,0,2,1,0,1,0,0,0,0
72,35,6140,,107,1572,4,0,2,1,0,1,0,0,0,0
72,35,6300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,6320,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,6324,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,6400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,6500,,23,289,5,3,1,1,0,0,0,0,0,0
72,35,6510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,6530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,6550,A,0,0,2,0,1,1,0,0,0,0,0,0
72,35,6552,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,6553,A,0,0,1,0,0,1,0,0,0,0,0,0
72,35,6700,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,6790,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,6794,A,0,0,1,0,1,0,0,0,0,0,0,0
72,35,70--,,2116,30193,145,108,18,10,5,1,1,0,2,0
72,35,7200,B,0,0,8,7,1,0,0,0,0,0,0,0
72,35,7210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,7211,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7216,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7220,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7230,,3,37,3,3,0,0,0,0,0,0,0,0
72,35,7260,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,7300,,259,2177,14,9,2,1,1,0,1,0,0,0
72,35,7330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7336,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7340,B,0,0,3,1,0,1,1,0,0,0,0,0
72,35,7349,B,0,0,3,1,0,1,1,0,0,0,0,0
72,35,7350,,13,222,5,4,1,0,0,0,0,0,0,0
72,35,7353,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,7359,A,0,0,3,2,1,0,0,0,0,0,0,0
72,35,7370,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7371,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7380,C,0,0,4,2,1,0,0,0,1,0,0,0
72,35,7381,C,0,0,2,0,1,0,0,0,1,0,0,0
72,35,7389,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,7500,,59,621,13,9,2,1,1,0,0,0,0,0
72,35,7530,,59,621,13,9,2,1,1,0,0,0,0,0
72,35,7532,,10,107,4,3,1,0,0,0,0,0,0,0
72,35,7533,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,7538,,18,252,5,4,0,1,0,0,0,0,0,0
72,35,7539,A,0,0,3,2,1,0,0,0,0,0,0,0
72,35,7600,,3,56,4,4,0,0,0,0,0,0,0,0
72,35,7620,A,0,0,3,3,0,0,0,0,0,0,0,0
72,35,7622,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7623,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7629,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7690,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7699,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,7800,B,0,0,3,1,1,1,0,0,0,0,0,0
72,35,7840,B,0,0,3,1,1,1,0,0,0,0,0,0
72,35,8000,,1403,22354,52,42,6,2,0,0,0,0,2,0
72,35,8010,,53,503,28,26,2,0,0,0,0,0,0,0
72,35,8020,B,0,0,13,11,2,0,0,0,0,0,0,0
72,35,8040,A,0,0,2,1,0,1,0,0,0,0,0,0
72,35,8049,A,0,0,2,1,0,1,0,0,0,0,0,0
72,35,8060,G,0,0,2,0,0,0,0,0,0,0,2,0
72,35,8070,B,0,0,5,2,2,1,0,0,0,0,0,0
72,35,8071,B,0,0,5,2,2,1,0,0,0,0,0,0
72,35,8080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8100,,32,606,17,16,1,0,0,0,0,0,0,0
72,35,8200,,201,2653,5,0,0,1,3,1,0,0,0,0
72,35,8210,C,0,0,3,0,0,1,1,1,0,0,0,0
72,35,8220,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,8290,B,0,0,1,0,0,0,1,0,0,0,0,0
72,35,8300,,77,801,13,6,3,4,0,0,0,0,0,0
72,35,8320,,57,594,6,1,1,4,0,0,0,0,0,0
72,35,8350,A,0,0,5,3,2,0,0,0,0,0,0,0
72,35,8360,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,8600,,11,150,5,5,0,0,0,0,0,0,0,0
72,35,8620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8660,A,0,0,4,4,0,0,0,0,0,0,0,0
72,35,8700,,28,361,10,8,2,0,0,0,0,0,0,0
72,35,8710,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,8711,A,0,0,2,1,1,0,0,0,0,0,0,0
72,35,8720,,10,106,4,3,1,0,0,0,0,0,0,0
72,35,8730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8731,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8740,,5,91,3,3,0,0,0,0,0,0,0,0
72,35,8741,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,8748,A,0,0,2,2,0,0,0,0,0,0,0,0
72,35,8900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,35,99--,,61,718,34,31,2,1,0,0,0,0,0,0
72,37,----,,763,9829,100,72,12,6,7,1,2,0,0,0
72,37,15--,A,0,0,5,4,1,0,0,0,0,0,0,0
72,37,1600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,1610,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,1700,A,0,0,4,3,1,0,0,0,0,0,0,0
72,37,1730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,1760,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,1770,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,20--,,208,2822,6,2,1,1,0,1,1,0,0,0
72,37,2300,C,0,0,2,0,0,1,0,0,1,0,0,0
72,37,2330,A,0,0,1,0,0,1,0,0,0,0,0,0
72,37,2339,A,0,0,1,0,0,1,0,0,0,0,0,0
72,37,2360,C,0,0,1,0,0,0,0,0,1,0,0,0
72,37,2361,C,0,0,1,0,0,0,0,0,1,0,0,0
72,37,2900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,2950,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,2951,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,3400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,3440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,3442,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,3500,B,0,0,1,0,0,0,0,1,0,0,0,0
72,37,3590,B,0,0,1,0,0,0,0,1,0,0,0,0
72,37,3599,B,0,0,1,0,0,0,0,1,0,0,0,0
72,37,3600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,3670,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,3679,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,40--,,62,1312,10,8,0,1,1,0,0,0,0,0
72,37,4100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4150,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,4210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,4400,A,0,0,2,1,0,1,0,0,0,0,0,0
72,37,4490,A,0,0,2,1,0,1,0,0,0,0,0,0
72,37,4499,A,0,0,2,1,0,1,0,0,0,0,0,0
72,37,4500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4580,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,4900,B,0,0,2,1,0,0,1,0,0,0,0,0
72,37,4950,B,0,0,2,1,0,0,1,0,0,0,0,0
72,37,50--,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,5000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5030,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5032,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5110,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5112,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,52--,,311,2710,35,25,4,1,4,0,1,0,0,0
72,37,5200,A,0,0,6,5,1,0,0,0,0,0,0,0
